movie,actor,character_name,type,billing,gender
kung fu panda 3,jean-claude van damme,master croc,supporting,22,male
kung fu panda 3,joseph izzo,dumpling record pig,supporting,23,male
kung fu panda 3,wayne knight,big fun/hom-lee,supporting,24,male
kung fu panda 3,steele gagnon,bao,supporting,25,unknown
kung fu panda 3,liam knight,lei lei,supporting,26,male
kung fu panda 3,pax jolie pitt,yoo,supporting,27,unknown
kung fu panda 3,ming tsai,ming,supporting,28,unknown
kung fu panda 3,knox jolie pitt,ku ku,supporting,29,male
kung fu panda 3,zahara jolie pitt,meng meng,supporting,30,female
kung fu panda 3,shiloh jolie pitt,shuai shuai,supporting,31,unknown
kung fu panda 3,radzi chinyanganya,mi,supporting,32,unknown
kung fu panda 3,lindsey russell,peony,supporting,33,female
kung fu panda 3,samuel black,rabbit villager,supporting,34,male
kung fu panda 3,lena golia,cheering bunny,supporting,35,female
kung fu panda 3,gus culligan,panda villager kid,supporting,36,male
trolls,anna kendrick,poppy,lead ensemble member,1,female
trolls,justin timberlake,branch,lead ensemble member,2,male
trolls,gwen stefani,dj suki,lead ensemble member,3,female
trolls,james corden,biggie,lead ensemble member,4,male
trolls,russell brand,creek,lead ensemble member,5,male
trolls,zooey deschanel,bridget,supporting,6,female
trolls,christopher mintz-plasse,king gristle,supporting,7,male
trolls,christine baranski,chef,supporting,8,female
trolls,john cleese,king gristle sr.,supporting,9,male
trolls,jeffrey tambor,king peppy,supporting,10,male
trolls,ron funches,cooper,supporting,11,male
trolls,aino jawo,satin,supporting,12,female
trolls,caroline hjelt,chenille,supporting,13,female
trolls,kunal nayyar,guy diamond,supporting,14,unknown
trolls,quvenzhan wallis,harper,supporting,15,female
trolls,walt dohrn,smidge,  fuzzbert,  cloud guy,  mr. dinkles,  tunnel troll,  wedgie bergen #2,supporting,16,male
trolls,rhys darby,bibbly,supporting,17,unknown
trolls,ricky dillon,aspen heitz,supporting,18,male
trolls,meg deangelis,moxie dewdrop,supporting,19,female
trolls,glozell green,grandma rosiepuff,supporting,20,female
trolls,kandee johnson,mandy sparkledust,supporting,21,female
trolls,grace helbig,cookie sugarloaf,supporting,22,female
trolls,curtis stone,bergen guard - todd,supporting,23,male
trolls,mike mitchell,darius,  vinny the phone,  capt. starfunkle,  spider, wedgie, bergen #1,  chad,  card,supporting,24,male
trolls,iris dohrn,baby poppy,supporting,25,female
trolls,liam henry,young branch,supporting,26,male
trolls,nina bakshi,bini troll, nora troll,supporting,27,female
trolls,zo crawford,mackenzie troll,supporting,28,female
trolls,riley crawford,sean troll,supporting,29,unknown
trolls,ollie mitchell,olley troll,supporting,30,male
trolls,emmett mitchell,anxious troll child, keith,supporting,31,male
trolls,phoebe dohrn,bergen girl,supporting,32,female
passengers,jennifer lawrence,aurora lane,leading,1,female
passengers,chris pratt,jim preston,leading,2,male
passengers,michael sheen,arthur,supporting,3,male
passengers,laurence fishburne,gus mancuso,supporting,4,male
passengers,andy garcia,captain norris,supporting,5,male
passengers,vince foster,executive officer,supporting,6,male
passengers,kara flowers,communications officer,supporting,7,female
passengers,conor brophy,crew member,supporting,8,male
passengers,julee cerda,instructor (hologram),supporting,9,female
passengers,aurora perrineau,best friend,supporting,10,female
passengers,lauren farmer,party friend,supporting,11,female
passengers,emerald mayne,party friend,supporting,12,female
passengers,kristin brock,party friend,supporting,13,female
passengers,tom ferrari,party friend,supporting,14,male
passengers,quansae rutledge,party friend,supporting,15,female
passengers,desmond reid,party friend,supporting,16,male
passengers,emma clarke,avalon,supporting,17,female
passengers,chris edgerly,infomat/deejay,supporting,18,male
passengers,fred melamed,observatory voice,supporting,19,male
passengers,matt corboy,video game voice,supporting,20,male
passengers,jesus mendoza,hector,  the robot waiter,supporting,21,male
passengers,alpha takahashi,sushi robot waitress,supporting,22,female
passengers,matthew wolf,french restaurant robot waiter,supporting,23,male
passengers,jean-michel richaud,french restaurant robot waiter,supporting,24,male
passengers,jon spaihts,autodoc,supporting,25,male
passengers,curtis grecco,dancer,supporting,26,male
passengers,joy spears,dancer,supporting,27,female
ghostbusters,melissa mccarthy,abby yates,lead ensemble member,1,female
ghostbusters,kristen wiig,erin gilbert,lead ensemble member,2,female
ghostbusters,leslie jones,patty tolan,lead ensemble member,3,female
ghostbusters,kate mckinnon,jillian holtzmann,lead ensemble member,4,female
ghostbusters,charles dance,harold filmore,supporting,5,male
ghostbusters,michael kenneth williams,agent hawkins,supporting,6,male
ghostbusters,chris hemsworth,kevin,lead ensemble member,7,male
ghostbusters,neil casey,rowan north,supporting,8,male
ghostbusters,cecily strong,jennifer lynch,supporting,9,female
ghostbusters,matt walsh,agent rorke,supporting,10,unknown
ghostbusters,ed begley, jr.,ed mulgrave,supporting,11,male
ghostbusters,ernie hudson,uncle bill,supporting,12,male
ghostbusters,sigourney weaver,rebecca gorin,supporting,13,female
ghostbusters,bill murray,martin heiss,supporting,14,male
ghostbusters,dan aykroyd,cabbie,supporting,15,male
ghostbusters,john milhiser,higgins student,supporting,16,male
ghostbusters,ben harris,higgins student,supporting,17,male
ghostbusters,karan soni,bennie,supporting,18,female
ghostbusters,bess rous,gertrude aldridge ghost,supporting,19,female
ghostbusters,steve higgins,dean,supporting,20,male
ghostbusters,dave gruber allen,electrocuted ghost,supporting,21,male
ghostbusters,katie dippold,rental agent,supporting,22,female
ghostbusters,nate corddry,grafiti artist,supporting,23,unknown
ghostbusters,daniel ramis,metal head,supporting,24,male
ghostbusters,pat kiernan,ny1 news anchor #1,supporting,25,male
ghostbusters,michael mcdonald,jonathan the theater manager,supporting,26,male
ghostbusters,jaime pacheco,fernando the janitor,supporting,27,unknown
ghostbusters,adam ray,lead singer/voice of slimer,supporting,28,male
ghostbusters,eugene cordero,bass guitarist,supporting,29,male
ghostbusters,davey jones,ely the drummer,supporting,30,male
ghostbusters,ryan levine,rock guitarist,supporting,31,male
ghostbusters,dan teicher,rock guitarist,supporting,32,male
ghostbusters,theodore shapiro,keyboardist,supporting,33,unknown
ghostbusters,matteo borghese,lightboard operator,supporting,34,male
ghostbusters,ozzy osbourne,famous rock star,cameo,35,unknown
ghostbusters,jeanine ramirez,reporter outside theater,supporting,36,female
ghostbusters,jessica chaffin,waitress,supporting,37,female
ghostbusters,jamie denbo,waitress,supporting,38,male
ghostbusters,toby huss,officer stevenson,supporting,39,unknown
ghostbusters,andy garcia,mayor bradley,supporting,40,male
ghostbusters,annie potts,desk clerk,supporting,41,female
ghostbusters,cheryl wills,ny1 news anchor #2,supporting,42,female
ghostbusters,sam richardson,basement cop,supporting,43,male
ghostbusters,steve bannos,flasher ghost,supporting,44,male
ghostbusters,tom yi,flashed man,supporting,45,male
ghostbusters,susan park,flashed woman,supporting,46,female
ghostbusters,milana vayntrub,subway rat woman,supporting,47,female
ghostbusters,tony viveiros,police officer,supporting,48,male
ghostbusters,stephen 'twitch' boss,police officer,supporting,49,male
ghostbusters,robin shelby,voice of lady slimer,supporting,50,female
ghostbusters,rosanna scotto,fox 5 news anchor,supporting,51,unknown
ghostbusters,greg kelly,fox 5 news anchor,supporting,52,male
ghostbusters,johnny higgins,baba booey shouter,supporting,53,male
ghostbusters,al roker,himself,cameo,54,unknown
deadpool,ryan reynolds,wade/deadpool,leading,1,male
deadpool,morena baccarin,vanessa,supporting,2,female
deadpool,ed skrein,ajax,supporting,3,male
deadpool,t.j. miller,weasel,supporting,4,male
deadpool,gina carano,angel dust,supporting,5,female
deadpool,leslie uggams,blind al,supporting,6,unknown
deadpool,brianna hildebrand,negasonic teenage warhead,supporting,7,female
deadpool,karan soni,dopinder,supporting,8,female
deadpool,jed rees,recruiter,supporting,9,unknown
deadpool,stefan kapicic,colossus,supporting,10,male
deadpool,randal reeder,buck,supporting,11,unknown
deadpool,isaac c. singleton, jr.,boothe,supporting,12,unknown
deadpool,michael benyaer,warlord,supporting,13,male
deadpool,style dayne,jeremy (pizza guy),supporting,14,male
deadpool,kyle cassie,gavin merchant,supporting,15,male
deadpool,taylor hickson,meghan orlovsky,supporting,16,female
deadpool,ayzee,teen girl #1,supporting,17,female
deadpool,naika toussaint,teen girl #2,supporting,18,female
deadpool,justyn shippelt,arcade ticket taker,supporting,19,male
deadpool,donna yamamoto,oncologist,supporting,20,female
deadpool,hugh scott,david cunningham,supporting,21,male
deadpool,cindy piper,chinatown merchant,supporting,22,female
deadpool,emily haine,whisper girlfriend,supporting,23,female
deadpool,aatash amir,whisper boyfriend,supporting,24,male
deadpool,chad riley,pool hall goon,supporting,25,male
deadpool,paul belsito,fight club boss,supporting,26,male
deadpool,darcey johnson,garbage truck driver,supporting,27,unknown
deadpool,kyle rideout,super soldier #1,supporting,28,male
deadpool,jason day,super soldier #2,supporting,29,male
deadpool,stan lee,strip club dj,cameo,30,male
deadpool,benjamin wilkinson,no5 orange manager,supporting,31,male
deadpool,rachel shaw,strip club worker,supporting,32,female
deadpool,paul lazenby,flight deck guard,supporting,33,male
deadpool,rob hayter,bob,supporting,34,male
central intelligence,dwayne johnson,bob stone,leading,1,male
central intelligence,kevin hart,calvin joyner,leading,2,male
central intelligence,amy ryan,agent pamela harris,supporting,3,female
central intelligence,danielle nicolet,maggie,supporting,4,female
central intelligence,jason bateman,trevor,supporting,5,male
central intelligence,aaron paul,phil,supporting,6,male
central intelligence,ryan hansen,steve,supporting,7,unknown
central intelligence,tim griffin,agent stan mitchell,supporting,8,male
central intelligence,timothy john smith,agent nick cooper,supporting,9,male
central intelligence,sione kelepi,young robbie,supporting,10,unknown
central intelligence,dylan boyack,trevor - 17 years old,supporting,11,male
central intelligence,thomas kretschmann,the buyer,supporting,12,male
central intelligence,megan park,waitress,supporting,13,unknown
central intelligence,slaine,thugged out,supporting,14,male
central intelligence,annie kerins,lady mc,supporting,15,female
central intelligence,nate richman,big bro,supporting,16,male
central intelligence,robert woo,ethan,supporting,17,male
central intelligence,kumail nanjiani,jared the airport security guard,supporting,18,male
central intelligence,phil reeves,principal kent,supporting,19,unknown
central intelligence,david stassen,randy's husband,supporting,20,male
central intelligence,ricky eugene brown,flunkie,supporting,21,male
central intelligence,kyle washburn,flunkie #2,supporting,22,male
central intelligence,sarah k. thurber,beautiful restaurant woman,supporting,23,female
central intelligence,lawrence koplin,dashing restaurant man,supporting,24,male
central intelligence,rawson marshall thurber,handsome pants catcher,supporting,25,male

