page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
249900,barton ford (earth-616),\/barton_ford_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,aug-94,1994
636143,benita sanchez (earth-616),\/benita_sanchez_(earth-616),no dual identity,,brown eyes,black hair,female characters,,living characters,3,feb-94,1994
728625,blowfly (earth-616),\/blowfly_(earth-616),secret identity,bad characters,brown eyes,,male characters,,living characters,3,sep-94,1994
533891,bogart jeffries (earth-616),\/bogart_jeffries_(earth-616),no dual identity,neutral characters,,brown hair,male characters,,living characters,3,nov-94,1994
439671,brassknuckles (earth-616),\/brassknuckles_(earth-616),secret identity,bad characters,,no hair,male characters,,living characters,3,feb-94,1994
60675,bristle (earth-616),\/bristle_(earth-616),secret identity,,red eyes,brown hair,male characters,,living characters,3,mar-94,1994
247318,caitlin maddox (earth-616),\/caitlin_maddox_(earth-616),public identity,good characters,,brown hair,female characters,,living characters,3,jun-94,1994
243160,daniel peyer (earth-616),\/daniel_peyer_(earth-616),,,,blond hair,male characters,,living characters,3,sep-94,1994
7667,david anthony rice (earth-616),\/david_anthony_rice_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,nov-94,1994
19304,david christopher bank (earth-616),\/david_christopher_bank_(earth-616),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,3,dec-94,1994
19309,dean swayvrick (earth-616),\/dean_swayvrick_(earth-616),public identity,neutral characters,,black hair,male characters,,deceased characters,3,jan-94,1994
16812,efrain normas (earth-616),\/efrain_normas_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,3,may-94,1994
43389,florence destine (earth-616),\/florence_destine_(earth-616),,good characters,,grey hair,female characters,,deceased characters,3,oct-94,1994
258582,hyrm (earth-616),\/hyrm_(earth-616),,bad characters,,brown hair,male characters,,living characters,3,oct-94,1994
18831,janet galloway (earth-616),\/janet_galloway_(earth-616),,,,,female characters,,living characters,3,sep-94,1994
154868,javelynn (earth-616),\/javelynn_(earth-616),secret identity,bad characters,,blond hair,female characters,,living characters,3,jan-94,1994
16215,jeannette voleroux (earth-616),\/jeannette_voleroux_(earth-616),secret identity,bad characters,,brown hair,female characters,,living characters,3,may-94,1994
340290,jose hidalgo (earth-616),\/jose_hidalgo_(earth-616),,neutral characters,,,male characters,,living characters,3,aug-94,1994
169792,kalum lo (earth-616),\/kalum_lo_(earth-616),secret identity,bad characters,brown eyes,black hair,male characters,,living characters,3,jan-94,1994
406580,karima (earth-616),\/karima_(earth-616),secret identity,neutral characters,black eyes,black hair,female characters,,living characters,3,dec-94,1994
24819,khl\u0398g (earth-616),\/khl%ce%98g_(earth-616),,bad characters,variable eyes,variable hair,agender characters,,living characters,3,nov-94,1994
530544,latisha arnold (earth-616),\/latisha_arnold_(earth-616),public identity,bad characters,brown eyes,black hair,male characters,,living characters,3,feb-94,1994
463343,macauley sharpe (earth-616),\/macauley_sharpe_(earth-616),public identity,bad characters,,,male characters,,living characters,3,may-94,1994
605161,mack mendelson (earth-616),\/mack_mendelson_(earth-616),,good characters,,,,,living characters,3,mar-94,1994
731385,marta dubois (earth-616),\/marta_dubois_(earth-616),no dual identity,neutral characters,,black hair,female characters,,living characters,3,mar-94,1994
418129,matthew beacher (earth-616),\/matthew_beacher_(earth-616),secret identity,bad characters,,blond hair,male characters,,deceased characters,3,aug-94,1994
556024,nabisco niceiza (earth-616),\/nabisco_niceiza_(earth-616),,bad characters,,black hair,male characters,,living characters,3,nov-94,1994
16792,nuwa (earth-616),\/nuwa_(earth-616),secret identity,,,black hair,female characters,,living characters,3,oct-94,1994
482191,patriarch (hyboria) (earth-616),\/patriarch_(hyboria)_(earth-616),public identity,bad characters,,,,,deceased characters,3,oct-94,1994
27298,paul conklin (earth-616),\/paul_conklin_(earth-616),,good characters,,brown hair,male characters,,deceased characters,3,oct-94,1994
43608,pelops (earth-616),\/pelops_(earth-616),secret identity,good characters,yellow eyes,white hair,male characters,,deceased characters,3,mar-94,1994
83379,ross jonas (earth-616),\/ross_jonas_(earth-616),,bad characters,,brown hair,male characters,,living characters,3,jul-94,1994
518423,rosten (earth-616),\/rosten_(earth-616),public identity,bad characters,,brown hair,female characters,,living characters,3,jan-94,1994
247335,schizo (earth-616),\/schizo_(earth-616),secret identity,bad characters,red eyes,green hair,female characters,,living characters,3,mar-94,1994
28324,shinar (earth-616),\/shinar_(earth-616),secret identity,bad characters,green eyes,no hair,male characters,,living characters,3,sep-94,1994
30394,shrill (earth-616),\/shrill_(earth-616),,,,brown hair,female characters,,living characters,3,nov-94,1994
16489,thomas fink (earth-616),\/thomas_fink_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,3,may-94,1994
255376,tommie boyd (earth-616),\/tommie_boyd_(earth-616),,good characters,,,male characters,,living characters,3,oct-94,1994
247325,toxin (underground legion) (earth-616),\/toxin_(underground_legion)_(earth-616),secret identity,good characters,green eyes,no hair,male characters,,living characters,3,jun-94,1994
534137,trenton sanders (earth-616),\/trenton_sanders_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,3,jan-94,1994
24394,vlad dracula (bloodstorm one) (earth-616),\/vlad_dracula_(bloodstorm_one)_(earth-616),secret identity,bad characters,red eyes,brown hair,male characters,,living characters,3,feb-94,1994
32965,volkvhy (earth-616),\/volkvhy_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,3,nov-94,1994
95430,william amos (earth-616),\/william_amos_(earth-616),public identity,good characters,,brown hair,male characters,,living characters,3,jun-94,1994
34671,zalkor (earth-616),\/zalkor_(earth-616),,bad characters,,no hair,male characters,,living characters,3,aug-94,1994
243115,broker (earth-616),\/broker_(earth-616),,bad characters,,,male characters,,deceased characters,3,sep-95,1995
243120,comus (earth-616),\/comus_(earth-616),,good characters,,,male characters,,living characters,3,sep-95,1995
250997,conrad eisenstadt (earth-616),\/conrad_eisenstadt_(earth-616),,bad characters,,grey hair,male characters,,living characters,3,dec-95,1995
169811,daniel brantson (earth-616),\/daniel_brantson_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,3,jun-95,1995
653558,duprey (earth-616),\/duprey_(earth-616),secret identity,bad characters,,blond hair,male characters,,deceased characters,3,apr-95,1995
692285,elias flynn (earth-616),\/elias_flynn_(earth-616),secret identity,bad characters,hazel eyes,white hair,male characters,,deceased characters,3,jan-95,1995
169809,fred mercury (earth-616),\/fred_mercury_(earth-616),secret identity,bad characters,white eyes,black hair,male characters,,living characters,3,jun-95,1995
55736,gavel (earth-616),\/gavel_(earth-616),secret identity,,,,male characters,,living characters,3,sep-95,1995
663053,harkort (earth-616),\/harkort_(earth-616),,good characters,,,,,living characters,3,feb-95,1995
18513,hokk algol (earth-616),\/hokk_algol_(earth-616),public identity,bad characters,green eyes,black hair,male characters,,living characters,3,jul-95,1995
534919,honcho (hostiles) (earth-616),\/honcho_(hostiles)_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,feb-95,1995
169914,kerth (earth-616),\/kerth_(earth-616),secret identity,,,black hair,male characters,,deceased characters,3,sep-95,1995
313687,kyi (earth-616),\/kyi_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,3,oct-95,1995
12127,laslo magzel (earth-616),\/laslo_magzel_(earth-616),secret identity,bad characters,brown eyes,black hair,male characters,,deceased characters,3,mar-95,1995
570851,melanie kraus (earth-616),\/melanie_kraus_(earth-616),secret identity,bad characters,,blond hair,female characters,,living characters,3,apr-95,1995
18594,monica warren (earth-616),\/monica_warren_(earth-616),public identity,neutral characters,,,female characters,,deceased characters,3,jun-95,1995
744250,muraitak (earth-616),\/muraitak_(earth-616),public identity,,,,male characters,,living characters,3,mar-95,1995
748217,orlando briggs (earth-616),\/orlando_briggs_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,3,may-95,1995
57488,pascal guacana (earth-616),\/pascal_guacana_(earth-616),,bad characters,,,male characters,,living characters,3,jun-95,1995
476435,peter parker (guardian) (earth-616),\/peter_parker_(guardian)_(earth-616),secret identity,bad characters,hazel eyes,brown hair,male characters,,deceased characters,3,mar-95,1995
656743,rick barron (earth-616),\/rick_barron_(earth-616),public identity,,,red hair,male characters,,living characters,3,aug-95,1995
653536,shockett (earth-616),\/shockett_(earth-616),public identity,,,white hair,male characters,,deceased characters,3,apr-95,1995
16973,singer (earth-616),\/singer_(earth-616),secret identity,neutral characters,,,female characters,,living characters,3,jan-95,1995
42799,skye (earth-616),\/skye_(earth-616),public identity,good characters,blue eyes,blond hair,female characters,,deceased characters,3,sep-95,1995
16846,slorioth (earth-616),\/slorioth_(earth-616),secret identity,bad characters,orange eyes,no hair,male characters,,living characters,3,feb-95,1995
659238,stephanie briggs (earth-616),\/stephanie_briggs_(earth-616),public identity,,,brown hair,female characters,,living characters,3,dec-95,1995
30471,threadgold (earth-616),\/threadgold_(earth-616),,bad characters,,grey hair,male characters,,living characters,3,feb-95,1995
656742,toni moore (earth-616),\/toni_moore_(earth-616),public identity,,blue eyes,blond hair,female characters,,living characters,3,aug-95,1995
174041,warren curzon (earth-616),\/warren_curzon_(earth-616),,good characters,,blond hair,male characters,,living characters,3,nov-95,1995
488393,wilfred maxwell (earth-616),\/wilfred_maxwell_(earth-616),no dual identity,good characters,,brown hair,male characters,,living characters,3,jan-95,1995
4127,willie walkaway (earth-616),\/willie_walkaway_(earth-616),secret identity,good characters,brown eyes,black hair,male characters,,living characters,3,mar-95,1995
295056,abraham wilson (heroes reborn) (earth-616),\/abraham_wilson_(heroes_reborn)_(earth-616),no dual identity,good characters,,grey hair,male characters,,deceased characters,3,nov-96,1996
260692,adam fisher (earth-616),\/adam_fisher_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,nov-96,1996
18434,afterlife (earth-616),\/afterlife_(earth-616),secret identity,good characters,,,male characters,,living characters,3,may-96,1996
610203,ahmbra (earth-616),\/ahmbra_(earth-616),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,3,nov-96,1996
18494,akatora (earth-616),\/akatora_(earth-616),,bad characters,,black hair,male characters,,living characters,3,nov-96,1996
610205,bheton (earth-616),\/bheton_(earth-616),secret identity,good characters,,grey hair,male characters,,living characters,3,nov-96,1996
610206,dandre (earth-616),\/dandre_(earth-616),secret identity,good characters,,brown hair,male characters,,living characters,3,nov-96,1996
268983,daniel edge (earth-616),\/daniel_edge_(earth-616),,,black eyes,brown hair,male characters,,deceased characters,3,aug-96,1996
402134,dante kale (earth-616),\/dante_kale_(earth-616),,good characters,,,male characters,,living characters,3,sep-96,1996
656897,earl (earth-616),\/earl_(earth-616),public identity,,,,male characters,,living characters,3,jan-96,1996
481566,effex (earth-616),\/effex_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,3,nov-96,1996
347240,giganto (heroes reborn) (earth-616),\/giganto_(heroes_reborn)_(earth-616),,bad characters,,,,,deceased characters,3,dec-96,1996
544365,gordon savinski (earth-616),\/gordon_savinski_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,3,aug-96,1996
43385,gracie gamble (earth-616),\/gracie_gamble_(earth-616),secret identity,good characters,,grey hair,female characters,,living characters,3,oct-96,1996
554576,greg herndon (earth-616),\/greg_herndon_(earth-616),,bad characters,,red hair,male characters,,living characters,3,jan-96,1996
182977,harvey elder (heroes reborn) (earth-616),\/harvey_elder_(heroes_reborn)_(earth-616),,bad characters,,black hair,male characters,,living characters,3,nov-96,1996
407771,jack cole (earth-616),\/jack_cole_(earth-616),public identity,bad characters,black eyes,blond hair,male characters,,living characters,3,oct-96,1996
