president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
donald trump,adults,1/26/2017,43.21775,48.34188,38.09363,39.85699,44.98112,34.73286,11:26:02  2 mar 2017
donald trump,voters,1/26/2017,44.62692,49.31432,39.93952,41.1728,45.8602,36.4854,11:26:10  2 mar 2017
donald trump,adults,1/25/2017,45.59516,51.48944,39.70088,45.19996,51.09425,39.30568,11:26:02  2 mar 2017
donald trump,all polls,1/25/2017,47.76497,52.66397,42.86596,42.52911,47.42811,37.63011,11:25:53  2 mar 2017
donald trump,voters,1/25/2017,48.61617,53.80425,43.42808,41.35324,46.54132,36.16516,11:26:10  2 mar 2017
donald trump,voters,1/24/2017,46,52.29238,39.70762,37,43.29238,30.70762,11:26:10  2 mar 2017
donald trump,all polls,1/24/2017,45.44264,50.82922,40.05606,41.87849,47.26508,36.49191,11:25:53  2 mar 2017
donald trump,adults,1/24/2017,45,50.98562,39.01438,45.74659,51.73221,39.76097,11:26:02  2 mar 2017
donald trump,all polls,1/23/2017,45.46693,50.88971,40.04416,41.26452,46.68729,35.84175,11:25:54  2 mar 2017
donald trump,adults,1/23/2017,45,51.1347,38.8653,45,51.1347,38.8653,11:26:02  2 mar 2017
donald trump,voters,1/23/2017,46,52.29238,39.70762,37,43.29238,30.70762,11:26:10  2 mar 2017
