subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
all polls,5/29/2018,1/25/2018,1/29/2018,ipsos,a-,1478,rv,.1219842,0,42.3,35.5,46.8589,39.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50856,80372,1/30/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/26/2018,1/30/2018,ipsos,a-,1522,rv,.1255259,0,41.8,36,46.3589,40.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50869,80402,1/31/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/28/2018,1/30/2018,monmouth university,a+,711,rv,1.495296,0,47,45,45.89369,44.04153,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_013118/,50862,80386,1/31/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/25/2018,2/2/2018,ibd/tipp,a-,900,a,1.502865,0,46,41,46.16563,40.41808,,,https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80412,2/3/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/27/2018,1/31/2018,ipsos,a-,1606,rv,.1324097,0,42.2,35.1,46.7589,39.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50868,80401,2/1/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/28/2018,1/30/2018,yougov,b,1265,rv,.5153272,0,42,37,46.93415,40.12622,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econtabreport.pdf,50861,80383,1/31/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/28/2018,2/1/2018,ipsos,a-,1348,rv,.1111544,0,39.9,35.9,44.4589,39.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50867,80400,2/2/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/30/2018,2/1/2018,surveymonkey,c-,4424,a,1.022763,0,45,39,46.06916,39.50264,,,http://msnbcmedia.msn.com/i/msnbc/components/nbcnewssurveymonkeysotupolltoplinesmethodology.pdf,50865,80391,2/1/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/29/2018,2/2/2018,ipsos,a-,1317,rv,.1086143,0,39.9,35.7,44.4589,39.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50879,80425,2/3/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/30/2018,2/3/2018,ipsos,a-,1870,rv,.154208,0,43.1,34.5,47.6589,38.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50878,80424,2/4/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/31/2018,2/4/2018,ipsos,a-,2422,rv,.1998016,0,42.6,34.6,47.1589,38.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50877,80423,2/5/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/1/2018,2/4/2018,morning consult,,1985,rv,.3937057,0,42,38,46.18341,39.14993,,,https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_politico_v1_dk-2.pdf,50881,80435,2/5/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/1/2018,2/5/2018,ipsos,a-,2582,rv,.2133421,0,42.2,35.6,46.7589,39.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50876,80422,2/6/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/2/2018,2/6/2018,ipsos,a-,2630,rv,.2179762,0,42.4,36.3,46.9589,40.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50890,80447,2/7/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/2/2018,2/5/2018,quinnipiac university,a-,1333,rv,1.221416,0,49,40,46.68156,39.76987,,,https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80437,2/6/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/3/2018,2/7/2018,ipsos,a-,2666,rv,.2220014,0,42.4,36.6,46.9589,40.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50889,80446,2/8/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/4/2018,2/6/2018,yougov,b,1313,rv,.5377215,0,43,37,47.93415,40.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econtabreport.pdf,50882,80436,2/7/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/2/2018,2/7/2018,garin-hart-yang / global strategy group,,1001,rv,1.245481,0,46,42,46.16768,40.98021,,,http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80461,2/8/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/5/2018,2/7/2018,marist college,a,807,rv,1.358748,0,49,38,49.0853,38.266,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_february%202018.pdf#page=3,50887,80444,2/8/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/4/2018,2/8/2018,ipsos,a-,2141,rv,.1794499,0,40.8,37.8,45.3589,41.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50888,80445,2/9/2018,18:00:14 29 may 2018
all polls,5/29/2018,1/29/2018,2/13/2018,pew research center,b+,4642,a,2.934536,0,47,38,45.95536,37.8708,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/04/26112459/democracy-topline-for-release.pdf,52317,82576,2/14/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/5/2018,2/9/2018,ipsos,a-,1578,rv,.1332808,0,41.8,37.8,46.3589,41.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50898,80473,2/10/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/5/2018,2/9/2018,mclaughlin & associates,c-,1000,lv,.7274409,0,45,42,46.82918,39.44582,,,http://mclaughlinonline.com/2018/02/12/1136/,50901,80482,2/10/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/6/2018,2/10/2018,ipsos,a-,1382,rv,.1176688,0,42.1,36.6,46.6589,40.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50897,80472,2/11/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/7/2018,2/11/2018,ipsos,a-,1256,rv,.1077764,0,41.7,35.7,46.2589,39.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50896,80471,2/12/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/8/2018,2/12/2018,morning consult,,1985,rv,.3890851,0,38,39,42.18341,40.14993,,,https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_politico_v1_dk-1.pdf,50900,80481,2/13/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/8/2018,2/12/2018,ipsos,a-,1268,rv,.1096134,0,42.5,35,47.0589,39.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50895,80470,2/13/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/9/2018,2/11/2018,public policy polling,b+,687,rv,1.080425,0,49,41,47.52496,40.67207,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/02/ppp_release_national_21418.pdf,50902,80484,2/12/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/9/2018,2/13/2018,ipsos,a-,1233,rv,.1072959,0,43.5,34.1,48.0589,38.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50910,80501,2/14/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/11/2018,2/13/2018,yougov,b,1270,rv,.5205648,0,42,38,46.93415,41.12622,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econtabreport.pdf,50903,80487,2/14/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/10/2018,2/14/2018,ipsos,a-,1218,rv,.1065549,0,42,35.8,46.5589,39.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50909,80500,2/15/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/11/2018,2/15/2018,ipsos,a-,1241,rv,.1089736,0,42.1,36.3,46.6589,40.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50908,80499,2/16/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/12/2018,2/16/2018,ipsos,a-,1300,rv,.1144286,0,42.6,37,47.1589,41.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50918,80520,2/17/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/13/2018,2/17/2018,ipsos,a-,1016,rv,.0895547,0,42.3,36.7,46.8589,40.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50917,80519,2/18/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/14/2018,2/18/2018,ipsos,a-,772,rv,.0680612,0,41.7,36.6,46.2589,40.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50916,80518,2/19/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/15/2018,2/19/2018,ipsos,a-,766,rv,.0674775,0,41.5,35.3,46.0589,39.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50915,80517,2/20/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/15/2018,2/19/2018,morning consult,,1989,rv,.3714121,0,40,38,44.18341,39.14993,,,https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_politico_v1_dk-1-1-1.pdf,50922,80556,2/20/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/16/2018,2/20/2018,ipsos,a-,876,rv,.0770426,0,42.8,36.4,47.3589,40.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50931,80559,2/21/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/16/2018,2/20/2018,america first,,1200,rv,1.14219,0,42,37,43.76978,37.60717,,,https://www.americafirstpolicies.org/data/february-national-toplines/,50983,80645,2/21/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/16/2018,2/19/2018,quinnipiac university,a-,1249,rv,1.191172,0,53,38,50.68156,37.76987,,,https://poll.qu.edu/national/release-detail?releaseid=2521,50914,80508,2/20/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/16/2018,2/19/2018,harris interactive,c-,1934,rv,1.021411,0,41,36,42.81799,38.20146,,,http://harvardharrispoll.com/wp-content/uploads/2018/02/final_hhp_20feb2018_registeredvoters_topline_memo.pdf,50920,80528,2/20/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/18/2018,2/20/2018,yougov,b,1297,rv,.5314232,0,43,35,47.93415,38.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econtabreport.pdf,50923,80532,2/21/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/17/2018,2/21/2018,ipsos,a-,953,rv,.0836233,0,41.7,34.8,46.2589,38.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50930,80558,2/22/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/17/2018,2/22/2018,tarrance group,b,1010,lv,1.337209,0,42.5,37.5,44.03799,37.87943,,,https://americanactionnetwork.org/wp-content/uploads/2018/02/aan-nn-memo.docx.pdf,50936,80554,2/23/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/18/2018,2/22/2018,ipsos,a-,1310,rv,.1146149,0,40.9,35.4,45.4589,39.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50929,80557,2/23/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/20/2018,2/21/2018,marist college,a,819,rv,1.369941,0,46,39,46.0853,39.266,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180220/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_february%2023,%202018.pdf#page=3,50927,80540,2/22/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/19/2018,2/23/2018,ipsos,a-,1733,rv,.1511829,0,40.3,36.1,44.8589,40.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50941,80575,2/24/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/20/2018,2/24/2018,ipsos,a-,1739,rv,.1513449,0,40.2,36.5,44.7589,40.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50940,80574,2/25/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/20/2018,2/23/2018,cnn/ssrs,,909,rv,1.218426,0,54,38,51.346,36.34887,,,http://cdn.cnn.com/cnn/2018/images/02/26/rel3b.-.2018.pdf,50932,80551,2/24/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/20/2018,2/24/2018,suffolk university,b+,1000,rv,1.41068,0,46.9,32.3,46.77188,34.66839,,,http://www.suffolk.edu/documents/suprc/3_1_2018_marginals.pdf,50933,80623,2/25/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/21/2018,2/25/2018,ipsos,a-,1606,rv,.1394703,0,40.5,36.6,45.0589,40.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50939,80573,2/26/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/22/2018,2/26/2018,ipsos,a-,1539,rv,.1333384,0,40.4,36.1,44.9589,40.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50938,80572,2/27/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/22/2018,2/26/2018,morning consult,,1992,rv,.3705213,0,41,39,45.18341,40.14993,,,https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80584,2/27/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/23/2018,2/27/2018,ipsos,a-,1378,rv,.1190653,0,41.8,35.3,46.3589,39.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50981,80631,2/28/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/24/2018,2/28/2018,ipsos,a-,1228,rv,.1057491,0,43,33.6,47.5589,37.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50980,80630,3/1/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/25/2018,2/27/2018,yougov,b,1290,rv,.5287827,0,40,38,44.93415,41.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h8n9gvrqyj/econtabreport.pdf,50942,80583,2/28/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/26/2018,2/28/2018,surveymonkey,c-,2857,a,.8434326,0,44,37,45.06916,37.50264,,,http://msnbcmedia.msn.com/i/today/z_creative/nbc%20news%20surveymonkey%20poll%20toplines%20n%20methodology%203.8.pdf,50999,80683,3/1/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/25/2018,3/1/2018,ipsos,a-,1224,rv,.1049325,0,42.9,32.6,47.4589,36.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50979,80629,3/2/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/26/2018,3/2/2018,ipsos,a-,1251,rv,.10663,0,43.9,32.7,48.4589,36.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50990,80651,3/3/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/27/2018,3/3/2018,ipsos,a-,1273,rv,.1077698,0,44.6,33.1,49.1589,37.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50989,80650,3/4/2018,18:00:14 29 may 2018
all polls,5/29/2018,2/28/2018,3/4/2018,ipsos,a-,1324,rv,.1112415,0,44.4,34,48.9589,38.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50988,80649,3/5/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/1/2018,3/5/2018,morning consult,,1993,rv,.369122,0,44,37,48.18341,38.14993,,,https://morningconsult.com/wp-content/uploads/2018/03/180303_crosstabs_politico_v1_dk-1.pdf,50991,80665,3/6/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/1/2018,3/4/2018,rasmussen reports/pulse opinion research,c+,1000,lv,.9129714,0,46,40,46.37981,39.55286,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50996,80675,3/5/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/1/2018,3/5/2018,ipsos,a-,1712,rv,.1426684,0,44.4,34,48.9589,38.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50987,80648,3/6/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/2/2018,3/6/2018,ipsos,a-,2457,rv,.2031107,0,43,36.1,47.5589,40.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51004,80686,3/7/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/3/2018,3/5/2018,quinnipiac university,a-,1122,rv,1.118546,0,48,38,45.68156,37.76987,,,https://poll.qu.edu/images/polling/us/us03072018_uplm87.pdf/,50995,80674,3/6/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/2/2018,3/5/2018,monmouth university,a+,708,rv,1.492417,0,50,41,48.89369,40.04153,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030718.pdf/,50994,80673,3/6/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/4/2018,3/6/2018,yougov,b,1302,rv,.5336821,0,43,37,47.93415,40.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zq33h2ipcl/econtabreport.pdf,50992,80668,3/7/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/3/2018,3/7/2018,ipsos,a-,2818,rv,.2314187,0,42.5,36.5,47.0589,40.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51003,80685,3/8/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/4/2018,3/8/2018,ipsos,a-,2864,rv,.234093,0,41.8,36.8,46.3589,40.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51002,80684,3/9/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/4/2018,3/8/2018,lake/tarrance,,1000,rv,1.244805,0,49,40,48.65046,39.32216,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/gwbattlegroundpoll63-questionnaire.pdf,51011,80703,3/9/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/5/2018,3/9/2018,ipsos,a-,2853,rv,.2325464,0,41.8,36.3,46.3589,40.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51015,80707,3/10/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/6/2018,3/10/2018,ipsos,a-,2355,rv,.1917608,0,41.1,36.9,45.6589,40.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51014,80706,3/11/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/7/2018,3/11/2018,ipsos,a-,1534,rv,.1249478,0,42.8,33.3,47.3589,37.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51013,80705,3/12/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/8/2018,3/12/2018,morning consult,,1997,rv,.375841,0,43,36,47.18341,37.14993,,,https://morningconsult.com/wp-content/uploads/2018/03/180312_crosstabs_politico_v1_dk-2.pdf,51016,80721,3/13/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/8/2018,3/12/2018,ipsos,a-,1216,rv,.0991262,0,43.2,34.2,47.7589,38.24772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51012,80704,3/13/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/9/2018,3/13/2018,ipsos,a-,1164,rv,.094965,0,43.2,34.8,47.7589,38.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51032,80746,3/14/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/10/2018,3/13/2018,yougov,b,1278,rv,.5242609,0,43,38,47.93415,41.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y3tke5cxwy/econtabreport.pdf,51018,80725,3/14/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/10/2018,3/14/2018,nbc news/wall street journal,a-,930,rv,1.527302,0,50,40,48.93684,38.58523,,,http://msnbcmedia.msn.com/i/today/z_creative/18164%20nbcwsj%20march%202018%20social%20trends%20poll%20(political%20data%20release).pdf,51033,80751,3/15/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/10/2018,3/14/2018,ipsos,a-,1218,rv,.0994428,0,43.6,35.3,48.1589,39.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51031,80745,3/15/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/11/2018,3/15/2018,ipsos,a-,1265,rv,.1033546,0,44.6,34.5,49.1589,38.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51030,80744,3/16/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/12/2018,3/16/2018,ipsos,a-,1381,rv,.112901,0,43.3,37,47.8589,41.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51042,80768,3/17/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/13/2018,3/17/2018,ipsos,a-,1336,rv,.109258,0,40.9,37.4,45.4589,41.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51041,80767,3/18/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/14/2018,3/18/2018,ipsos,a-,1274,rv,.1041901,0,41.3,36.8,45.8589,40.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51040,80766,3/19/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/15/2018,3/19/2018,morning consult,,1994,rv,.3726177,0,42,38,46.18341,39.14993,,,https://morningconsult.com/wp-content/uploads/2018/03/180322_crosstabs_politico_v1_dk.pdf,51044,80775,3/20/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/15/2018,3/19/2018,ipsos,a-,1264,rv,.1033405,0,41.1,37,45.6589,41.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51039,80765,3/20/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/14/2018,3/19/2018,mclaughlin & associates,c-,1000,lv,.7549035,0,44,43,45.82918,40.44582,,,http://mclaughlinonline.com/2018/03/20/march-2018-national-survey-results/,51047,80780,3/20/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/16/2018,3/20/2018,ipsos,a-,1342,rv,.1096514,0,40.2,36.9,44.7589,40.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51057,80803,3/21/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/16/2018,3/20/2018,quinnipiac university,a-,1291,rv,1.3708,0,49,43,46.68156,42.76987,,,https://poll.qu.edu/national/release-detail?releaseid=2529,51045,80777,3/21/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/17/2018,3/21/2018,ipsos,a-,1869,rv,.152599,0,40.6,35.7,45.1589,39.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51056,80802,3/22/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/18/2018,3/20/2018,yougov,b,1284,rv,.5272744,0,44,38,48.93415,41.12622,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p86tnmatk6/econtabreport.pdf,51048,80783,3/21/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/18/2018,3/22/2018,ipsos,a-,2757,rv,.2250817,0,41.8,34,46.3589,38.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51055,80801,3/23/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/19/2018,3/21/2018,marist college,a,1015,rv,1.720166,0,44,39,44.0853,39.266,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180320_koc/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_march%2023.%202018.pdf#page=3,51052,80790,3/22/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/14/2018,3/25/2018,prri,,2020,a,1.37382,0,42,36,43.87984,37.50964,,,https://www.prri.org/wp-content/uploads/2018/04/abortion-and-contraception-topline.pdf,52196,82357,3/26/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/18/2018,3/21/2018,fox news,a,1014,rv,1.745953,0,46,41,45.92349,40.89024,,,http://www.foxnews.com/politics/2018/03/25/fox-news-poll-gap-narrows-on-2018-vote-preference.html,51058,80800,3/22/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/19/2018,3/23/2018,ipsos,a-,2848,rv,.2328913,0,41.6,33.7,46.1589,37.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51205,81004,3/24/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/20/2018,3/24/2018,ipsos,a-,2809,rv,.2304984,0,41.3,33.6,45.8589,37.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51204,81003,3/25/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/21/2018,3/25/2018,ipsos,a-,2760,rv,.2276396,.0008165,40.9,33.8,45.4589,37.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51203,81002,3/26/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/22/2018,3/26/2018,ipsos,a-,2244,rv,.1863696,.001331,41.2,34.3,45.7589,38.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51202,81001,3/27/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/22/2018,3/25/2018,cnn/ssrs,,913,rv,1.237635,.0116473,50,44,47.346,42.34887,,,http://cdn.cnn.com/cnn/2018/images/03/29/rel4c.-.2018.pdf,51063,81064,3/26/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/23/2018,3/25/2018,public policy polling,b+,846,rv,1.258606,.0130228,50,39,48.52496,38.67207,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/03/ppp_release_national_32718.pdf,51065,80815,3/26/2018,18:00:14 29 may 2018
all polls,5/29/2018,3/23/2018,3/27/2018,ipsos,a-,1393,rv,.1166231,.0012429,41.6,35.5,46.1589,39.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51292,81132,3/28/2018,18:00:14 29 may 2018
