respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4337600726,yes,other (please specify),prime rib,roasted,,none,,none,,no,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,13,no,no,no,no,,rural,45 - 59,male,$100,000 to $124,999,west south central
4337598069,yes,turkey,,roasted,,bread-based,,homemade,,yes,,carrots,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,13,no,yes,no,no,,rural,30 - 44,male,$25,000 to $49,999,new england
4337597044,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,urban,45 - 59,male,$25,000 to $49,999,east north central
4337589613,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,,,,,yams/sweet potato casserole,,,,,,,,,,pecan,,sweet potato,,,,,,,,cheesecake,,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,yes,yes,no,,rural,30 - 44,male,$50,000 to $74,999,south atlantic
4337586061,yes,turkey,,roasted,,bread-based,,canned,,yes,,,cauliflower,,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,buttermilk,,,,,,,,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,yes,no,,urban,45 - 59,male,$75,000 to $99,999,east south central
4337583393,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,,blondies,brownies,,,cookies,,,,,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,yes,no,no,,rural,18 - 29,male,$75,000 to $99,999,new england
4337583245,yes,other (please specify),fish,baked,,none,,none,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,,other (please specify),broccoli/cheese sauce,,,,,coconut cream,,,,,,,,,,,brownies,,cheesecake,,,,,,other (please specify),eclair,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,45 - 59,male,$175,000 to $199,999,east north central
4337582845,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,13,no,no,yes,no,,suburban,45 - 59,male,$175,000 to $199,999,middle atlantic
4337579733,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 - 59,male,$175,000 to $199,999,east south central
4337577784,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,18,yes,yes,no,no,,rural,45 - 59,male,prefer not to answer,south atlantic
4337571449,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 - 59,male,$25,000 to $49,999,
4337569645,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),depends,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),as above,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,30 - 44,male,prefer not to answer,pacific
4337569057,yes,turkey,,roasted,,none,,none,,yes,,carrots,,corn,,,,,mashed potatoes,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,urban,45 - 59,male,$75,000 to $99,999,middle atlantic
4337568074,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,other (please specify),squash soufflet,apple,,,chocolate,,,,,pumpkin,,,other (please specify),lemon mirangue,,,,,,,,,,none,other (please specify),pie is dessert,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,yes,no,urban,30 - 44,male,$25,000 to $49,999,middle atlantic
4337553422,yes,tofurkey,,baked,,bread-based,,canned,,no,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,yes,no,no,,urban,18 - 29,male,$10,000 to $24,999,west south central
4337550299,yes,turkey,,baked,,bread-based,,homemade,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,cherry,chocolate,,,,pecan,pumpkin,sweet potato,,,,,,brownies,carrot cake,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,17,yes,yes,yes,no,,suburban,18 - 29,male,$50,000 to $74,999,east north central
4337545841,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,carrots,cauliflower,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,brownies,carrot cake,cheesecake,cookies,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,18,no,no,no,no,,suburban,18 - 29,male,$100,000 to $124,999,middle atlantic
4337540484,yes,tofurkey,,i don't know,,bread-based,,none,,no,,carrots,,,,,,,mashed potatoes,,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,21 or older,no,no,yes,no,,suburban,18 - 29,male,prefer not to answer,pacific
4337531521,yes,ham/pork,,baked,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,,,,other (please specify),chess,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,,12,yes,yes,no,no,,suburban,30 - 44,male,$75,000 to $99,999,west south central
4337528775,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,,,,,,ice cream,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,12,yes,yes,yes,no,,urban,18 - 29,male,$0 to $9,999,west south central
4337523428,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$50,000 to $74,999,west north central
4337512214,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,12,yes,yes,no,no,,rural,45 - 59,male,prefer not to answer,east north central
4337490067,yes,tofurkey,,roasted,,none,,none,,yes,brussel sprouts,,,,,,,,mashed potatoes,,squash,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,,,,,,,other (please specify),chocolate mousse,no,thanksgiving is local--it will take place in the town i live in,,18,yes,no,no,no,,urban,30 - 44,male,prefer not to answer,east north central
4337489617,yes,turkey,,i don't know,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,,,none,,,,,brownies,,,cookies,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,yes,no,rural,18 - 29,male,prefer not to answer,west north central
4337487759,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,yes,yes,no,,suburban,18 - 29,male,$150,000 to $174,999,west north central
4337484305,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,21 or older,no,no,no,no,,suburban,30 - 44,male,$75,000 to $99,999,south atlantic
4337475288,yes,turkey,,baked,,bread-based,,none,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,,,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,45 - 59,male,prefer not to answer,west north central
4337468268,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,,,mashed potatoes,,squash,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,yes,no,no,,urban,18 - 29,male,$75,000 to $99,999,mountain
4337467677,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,cauliflower,,,,,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,yes,no,no,,urban,30 - 44,female,$75,000 to $99,999,pacific
4337462650,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,prefer not to answer,pacific
4337448181,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,17,yes,no,yes,no,,suburban,45 - 59,male,$175,000 to $199,999,middle atlantic
4337442451,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,,sweet potato,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$50,000 to $74,999,east south central
4337441164,yes,turkey,,baked,,bread-based,,canned,,yes,,,cauliflower,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,,,,,,,,,carrot cake,cheesecake,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,suburban,30 - 44,male,$150,000 to $174,999,middle atlantic
4337441070,yes,turkey,,roasted,,rice-based,,homemade,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,coconut cream,,,pecan,pumpkin,,,,,,,,,cheesecake,cookies,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,12,yes,yes,yes,no,,suburban,30 - 44,male,$25,000 to $49,999,pacific
4337435277,yes,turkey,,roasted,,other (please specify),gluten-free bread based,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,,squash,,,,,,,,,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,45 - 59,male,$50,000 to $74,999,new england
4337432686,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,chocolate,,,,,,,,,,,,,,cheesecake,cookies,fudge,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,18,no,no,yes,no,,suburban,45 - 59,male,prefer not to answer,east north central
4337429102,yes,turkey,,baked,,bread-based,,canned,,no,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,key lime,,pecan,,sweet potato,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,yes,no,no,,urban,18 - 29,male,$0 to $9,999,west north central
4337423740,yes,roast beef,,baked,,bread-based,,none,,yes,brussel sprouts,,,corn,cornbread,,green beans/green bean casserole,,,,squash,,,,,apple,,cherry,,,,peach,,,,,,,apple cobbler,,,,,,,,peach cobbler,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,no,no,yes,yes,urban,45 - 59,male,$150,000 to $174,999,east south central
4337421462,yes,turkey,,roasted,,other (please specify),cornbread based-i'm southern,homemade,,yes,brussel sprouts,,,,,fruit salad,green beans/green bean casserole,,,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,,,,,,,,pecan,,sweet potato,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,yes,no,no,,suburban,30 - 44,male,$125,000 to $149,999,west south central
4337412056,yes,ham/pork,,baked,,bread-based,,homemade,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,,sweet potato,,,,apple cobbler,,brownies,carrot cake,,cookies,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,urban,30 - 44,male,$25,000 to $49,999,west north central
4337410886,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$10,000 to $24,999,south atlantic
4337409281,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,yes,yes,no,,rural,30 - 44,male,$0 to $9,999,pacific
4337400534,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,14,no,no,no,no,,suburban,45 - 59,male,$100,000 to $124,999,west south central
4337395533,yes,other (please specify),a wild game bird which changes every year.,roasted,,bread-based,,homemade,,yes,,carrots,cauliflower,corn,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,,,,,apple,,,,,,,pecan,,,,,,apple cobbler,,,carrot cake,,cookies,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,yes,no,no,,urban,45 - 59,male,prefer not to answer,pacific
4337391263,yes,turkey,,fried,,bread-based,,none,,yes,brussel sprouts,carrots,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,cherry,,,,,pecan,pumpkin,,,,,,,brownies,,,cookies,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,12,yes,yes,yes,no,,rural,30 - 44,male,$100,000 to $124,999,west south central
4337390930,yes,turkey,,baked,,none,,none,,no,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,chocolate,,key lime,,pecan,pumpkin,,,,,,,,carrot cake,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,18,no,no,yes,no,,rural,18 - 29,male,prefer not to answer,south atlantic
4337390728,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,fudge,,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,,16,yes,no,yes,no,,rural,30 - 44,male,$75,000 to $99,999,east north central
4337386038,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,,,,,,,,,pumpkin,,,,,,,,carrot cake,,cookies,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,urban,18 - 29,male,$75,000 to $99,999,south atlantic
4337384089,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,sweet potato,,,,apple cobbler,,,,cheesecake,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,yes,no,,urban,45 - 59,male,$50,000 to $74,999,south atlantic
4337382350,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,chocolate,,,,pecan,pumpkin,,,,,,,brownies,,,cookies,,,,,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,16,yes,yes,no,no,,urban,18 - 29,male,$150,000 to $174,999,south atlantic
4337380720,yes,other (please specify),prime rib,other (please specify),barbeque,none,,none,,no,,,,corn,,,,,mashed potatoes,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,yes,yes,no,no,,urban,45 - 59,male,$125,000 to $149,999,pacific
4337369789,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,blondies,,,cheesecake,,,,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,,14,yes,no,yes,no,,urban,45 - 59,male,$100,000 to $124,999,east south central
4337365738,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,fruit salad,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,,,,,,apple cobbler,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,no,yes,no,,suburban,45 - 59,male,$10,000 to $24,999,pacific
4337360752,yes,turkey,,roasted,,none,,homemade,,yes,brussel sprouts,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,,21 or older,yes,yes,no,no,,urban,18 - 29,male,$10,000 to $24,999,
4337360389,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,carrots,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,,,,,,,,brownies,,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,15,no,no,no,no,,suburban,45 - 59,male,$75,000 to $99,999,middle atlantic
4337356672,yes,turkey,,fried,,bread-based,,homemade,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,yes,no,,suburban,45 - 59,male,$75,000 to $99,999,west south central
4337347655,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,other (please specify),pie,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,no,yes,no,,suburban,18 - 29,female,prefer not to answer,middle atlantic
4337346312,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,rural,30 - 44,male,$25,000 to $49,999,east south central
4337346261,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$10,000 to $24,999,
4337343090,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,,,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,,,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,11,yes,yes,yes,yes,doesn't apply,suburban,30 - 44,male,$10,000 to $24,999,pacific
4337336787,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,cauliflower,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,chocolate,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,yes,yes,no,,suburban,18 - 29,male,$75,000 to $99,999,south atlantic
4337336262,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,,,,,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,carrot cake,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,yes,yes,no,no,,urban,45 - 59,male,$10,000 to $24,999,south atlantic
4337333159,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,,,,pecan,pumpkin,,,,,,,,,,cookies,,,peach cobbler,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,yes,no,no,,suburban,30 - 44,male,prefer not to answer,west south central
4337324697,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,cornbread,,,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,,,,,,apple cobbler,,brownies,,cheesecake,cookies,,ice cream,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$50,000 to $74,999,south atlantic
4337323392,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,apple cobbler,,,,,cookies,fudge,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,no,no,no,no,,rural,18 - 29,male,$25,000 to $49,999,middle atlantic
4337319123,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,male,$175,000 to $199,999,new england
