song clean,artist clean,release year,combined,first?,year?,playcount,f*g
seven nation army,the white stripes,2003,seven nation army by the white stripes,1,1,1,1
5:15,the who,1973,0.21875 by the who,1,1,3,3
another tricky day,the who,,another tricky day by the who,1,0,1,0
athena,the who,1982,athena by the who,1,1,5,5
baba o'reilly,the who,1971,baba o'reilly by the who,1,1,85,85
bargain,the who,1971,bargain by the who,1,1,35,35
behind blue eyes,the who,1971,behind blue eyes by the who,1,1,75,75
eminence front,the who,1982,eminence front by the who,1,1,19,19
getting in tune,the who,,getting in tune by the who,1,0,2,0
going mobile,the who,1971,going mobile by the who,1,1,12,12
happy jack,the who,1966,happy jack by the who,1,1,2,2
i can see for miles,the who,1968,i can see for miles by the who,1,1,10,10
i can't explain,the who,1965,i can't explain by the who,1,1,1,1
i'm free,the who,1969,i'm free by the who,1,1,1,1
join together,the who,1972,join together by the who,1,1,4,4
long live rock,the who,1972,long live rock by the who,1,1,13,13
love reign o'er me,the who,1973,love reign o'er me by the who,1,1,18,18
magic bus,the who,1968,magic bus by the who,1,1,12,12
my generation,the who,1965,my generation by the who,1,1,50,50
pinball wizard,the who,1969,pinball wizard by the who,1,1,54,54
shakin' all over,the who,,shakin' all over by the who,1,0,1,0
squeeze box,the who,1975,squeeze box by the who,1,1,15,15
substitute,the who,1966,substitute by the who,1,1,8,8
summertime blues,the who,,summertime blues by the who,1,0,9,0
the kids are alright,the who,1965,the kids are alright by the who,1,1,2,2
the real me,the who,1973,the real me by the who,1,1,12,12
the seeker,the who,1970,the seeker by the who,1,1,1,1
the song is over,the who,1971,the song is over by the who,1,1,1,1
we're not gonna take it,the who,1969,we're not gonna take it by the who,1,1,3,3
who are you,the who,1978,who are you by the who,1,1,94,94
won't get fooled again,the who,1971,won't get fooled again by the who,1,1,56,56
you better you bet,the who,1981,you better you bet by the who,1,1,26,26
get together,the youngbloods,2005,get together by the youngbloods,1,1,2,2
jailbreak,thin lizzy,1976,jailbreak by thin lizzy,1,1,16,16
the boys are back in town,thin lizzy,1976,the boys are back in town by thin lizzy,1,1,106,106
the cowboy song,thin lizzy,,the cowboy song by thin lizzy,1,0,1,0
semi-charmed life,third eye blind,1997,semi-charmed life by third eye blind,1,1,1,1
something in the air,thunderclap newman,1969,something in the air by thunderclap newman,1,1,1,1
bang the drum all day,todd rundgren,1983,bang the drum all day by todd rundgren,1,1,9,9
hello it's me,todd rundgren,1972,hello it's me by todd rundgren,1,1,1,1
i saw the light,todd rundgren,1972,i saw the light by todd rundgren,1,1,2,2
we gotta get you a woman,todd rundgren,1970,we gotta get you a woman by todd rundgren,1,1,1,1
life is a highway,tom cochrane,1992,life is a highway by tom cochrane,1,1,10,10
a face in the crowd,tom petty & the heartbreakers,,a face in the crowd by tom petty & the heartbreakers,1,0,1,0
a woman in love,tom petty & the heartbreakers,1981,a woman in love by tom petty & the heartbreakers,1,1,2,2
american dream plan b,tom petty & the heartbreakers,,american dream plan b by tom petty & the heartbreakers,1,0,2,0
american girl,tom petty & the heartbreakers,1977,american girl by tom petty & the heartbreakers,1,1,74,74
breakdown,tom petty & the heartbreakers,1977,breakdown by tom petty & the heartbreakers,1,1,88,88
change of heart,tom petty & the heartbreakers,,change of heart by tom petty & the heartbreakers,1,0,1,0
don't come around here no more,tom petty & the heartbreakers,1985,don't come around here no more by tom petty & the heartbreakers,1,1,49,49
don't do me like that,tom petty & the heartbreakers,1979,don't do me like that by tom petty & the heartbreakers,1,1,69,69
even the losers,tom petty & the heartbreakers,,even the losers by tom petty & the heartbreakers,1,0,10,0
fooled again (i don't like it),tom petty & the heartbreakers,,fooled again (i don't like it) by tom petty & the heartbreakers,1,0,1,0
free fallin',tom petty & the heartbreakers,1989,free fallin' by tom petty & the heartbreakers,1,1,90,90
here comes my girl,tom petty & the heartbreakers,1979,here comes my girl by tom petty & the heartbreakers,1,1,17,17
i need to know,tom petty & the heartbreakers,,i need to know by tom petty & the heartbreakers,1,0,14,0
i won't back down,tom petty & the heartbreakers,1989,i won't back down by tom petty & the heartbreakers,1,1,76,76
into the great wide open,tom petty & the heartbreakers,,into the great wide open by tom petty & the heartbreakers,1,0,8,0
jammin' me,tom petty & the heartbreakers,1987,jammin' me by tom petty & the heartbreakers,1,1,2,2
learning to fly,tom petty & the heartbreakers,1991,learning to fly by tom petty & the heartbreakers,1,1,23,23
listen to your heart,tom petty & the heartbreakers,,listen to your heart by tom petty & the heartbreakers,1,0,1,0
mary jane's last dance,tom petty & the heartbreakers,1993,mary jane's last dance by tom petty & the heartbreakers,1,1,51,51
refugee,tom petty & the heartbreakers,1979,refugee by tom petty & the heartbreakers,1,1,97,97
runnin' down a dream,tom petty & the heartbreakers,1989,runnin' down a dream by tom petty & the heartbreakers,1,1,96,96
stop draggin' my heart around,tom petty & the heartbreakers,1981,stop draggin' my heart around by tom petty & the heartbreakers,1,1,2,2
the waiting,tom petty & the heartbreakers,1981,the waiting by tom petty & the heartbreakers,1,1,37,37
u get me high,tom petty & the heartbreakers,,u get me high by tom petty & the heartbreakers,1,0,2,0
yer so bad,tom petty & the heartbreakers,,yer so bad by tom petty & the heartbreakers,1,0,1,0
you don't know how it feels,tom petty & the heartbreakers,1994,you don't know how it feels by tom petty & the heartbreakers,1,1,31,31
you get me high,tom petty & the heartbreakers,,you get me high by tom petty & the heartbreakers,1,0,8,0
you got lucky,tom petty & the heartbreakers,1982,you got lucky by tom petty & the heartbreakers,1,1,71,71
you wreck me,tom petty & the heartbreakers,1994,you wreck me by tom petty & the heartbreakers,1,1,41,41
867-5309 / jenny,tommy tutone,1982,867-5309 / jenny by tommy tutone,1,1,11,11
if you could only see,tonic,,if you could only see by tonic,1,0,1,0
africa,toto,1982,africa by toto,1,1,2,2
hold the line,toto,1978,hold the line by toto,1,1,72,72
dear mr. fantasy,traffic,,dear mr. fantasy by traffic,1,0,4,0
empty pages,traffic,,empty pages by traffic,1,0,2,0
medicated goo,traffic,,medicated goo by traffic,1,0,1,0
medusa,trapeze,,medusa by trapeze,1,0,1,0
fight the good fight,triumph,,fight the good fight by triumph,1,0,7,0
hold on,triumph,1979,hold on by triumph,1,1,1,1
i can survive,triumph,,i can survive by triumph,1,0,1,0
lay it on the line,triumph,,lay it on the line by triumph,1,0,52,0
magic power,triumph,,magic power by triumph,1,0,27,0
happy together,turtles,1967,happy together by turtles,1,1,1,1
i wanna rock,twisted sister,1984,i wanna rock by twisted sister,1,1,7,7
we're not gonna take it,twisted sister,1984,we're not gonna take it by twisted sister,1,1,39,39
angel of harlem,u2,1988,angel of harlem by u2,1,1,1,1
bad,u2,1984,bad by u2,1,1,5,5
beautiful day,u2,2000,beautiful day by u2,1,1,7,7
bullet the blue sky,u2,1987,bullet the blue sky by u2,1,1,5,5
desire,u2,1988,desire by u2,1,1,13,13
even better than the real thing,u2,1991,even better than the real thing by u2,1,1,3,3
i still haven't found what i'm looking for,u2,1987,i still haven't found what i'm looking for by u2,1,1,53,53
i will follow,u2,1980,i will follow by u2,1,1,4,4
mlk/pride,u2,1984,mlk/pride by u2,1,1,5,5
mysterious ways,u2,1991,mysterious ways by u2,1,1,38,38
new year's day,u2,1983,new year's day by u2,1,1,88,88
one,u2,1991,one by u2,1,1,18,18
pride (in the name of love),u2,1984,pride (in the name of love) by u2,1,1,60,60
sunday bloody sunday,u2,1983,sunday bloody sunday by u2,1,1,54,54
sweetest thing,u2,1987,sweetest thing by u2,1,1,1,1
vertigo,u2,2004,vertigo by u2,1,1,3,3
when love comes to town,u2,1988,when love comes to town by u2,1,1,1,1
where the streets have no name,u2,1987,where the streets have no name by u2,1,1,36,36
with or without you,u2,1987,with or without you by u2,1,1,49,49
red red wine,ub40,1983,red red wine by ub40,1,1,2,2
lights out (live),ufo,1976,lights out (live) by ufo,1,1,1,1
too hot to handle,ufo,,too hot to handle by ufo,1,0,19,0
easy livin',uriah heep,,easy livin' by uriah heep,1,0,4,0
stealin',uriah heep,1973,stealin' by uriah heep,1,1,2,2
the wizard,uriah heep,1972,the wizard by uriah heep,1,1,1,1
(oh) pretty woman,van halen,1982,(oh) pretty woman by van halen,1,1,34,34
1984/jump,van halen,1984,1984/jump by van halen,1,1,3,3
ain't talkin' 'bout love,van halen,1978,ain't talkin' 'bout love by van halen,1,1,69,69
and the cradle will rock...,van halen,1980,and the cradle will rock... by van halen,1,1,43,43
atomic punk,van halen,,atomic punk by van halen,1,0,1,0
beautiful girls,van halen,1979,beautiful girls by van halen,1,1,44,44
best of both worlds,van halen,,best of both worlds by van halen,1,0,6,0
black and blue,van halen,,black and blue by van halen,1,0,9,0
dance the night away,van halen,1979,dance the night away by van halen,1,1,106,106
dancing in the street,van halen,1982,dancing in the street by van halen,1,1,57,57
dreams,van halen,1986,dreams by van halen,1,1,25,25
drop dead legs,van halen,,drop dead legs by van halen,1,0,4,0
eruption - you really got me,van halen,1978,eruption - you really got me by van halen,1,1,25,25
everybody wants some!!,van halen,1980,everybody wants some!! by van halen,1,1,16,16
feel your love tonight,van halen,,feel your love tonight by van halen,1,0,20,0
feels so good,van halen,,feels so good by van halen,1,0,1,0
finish what ya started,van halen,,finish what ya started by van halen,1,0,27,0
hot for teacher,van halen,1984,hot for teacher by van halen,1,1,52,52
i'll wait,van halen,,i'll wait by van halen,1,0,53,0
i'm the one,van halen,1978,i'm the one by van halen,1,1,4,4
ice cream man,van halen,1978,ice cream man by van halen,1,1,13,13
intruder/ pretty woman,van halen,,intruder/ pretty woman by van halen,1,0,10,0
jamie's cryin',van halen,1978,jamie's cryin' by van halen,1,1,96,96
jump,van halen,1984,jump by van halen,1,1,72,72
little dreamer,van halen,,little dreamer by van halen,1,0,11,0
little guitars,van halen,1982,little guitars by van halen,1,1,6,6
love walks in,van halen,1986,love walks in by van halen,1,1,4,4
mean street,van halen,,mean street by van halen,1,0,1,0
panama,van halen,1984,panama by van halen,1,1,89,89
poundcake,van halen,1991,poundcake by van halen,1,1,1,1
pretty woman,van halen,,pretty woman by van halen,1,0,5,0
right now,van halen,1991,right now by van halen,1,1,25,25
runaround,van halen,,runaround by van halen,1,0,1,0
runnin' with the devil,van halen,1978,runnin' with the devil by van halen,1,1,81,81
somebody get me a doctor,van halen,,somebody get me a doctor by van halen,1,0,3,0
summer nights,van halen,1986,summer nights by van halen,1,1,4,4
take your whiskey home,van halen,,take your whiskey home by van halen,1,0,8,0
top jimmy,van halen,,top jimmy by van halen,1,0,23,0
top of the world,van halen,,top of the world by van halen,1,0,5,0
unchained,van halen,1981,unchained by van halen,1,1,49,49
when it's love,van halen,1988,when it's love by van halen,1,1,22,22
where have all the good times gone!,van halen,1982,where have all the good times gone! by van halen,1,1,1,1
why can't this be love,van halen,1986,why can't this be love by van halen,1,1,44,44
you really got me,van halen,1978,you really got me by van halen,1,1,70,70
and it stoned me,van morrison,,and it stoned me by van morrison,1,0,1,0
blue money,van morrison,,blue money by van morrison,1,0,1,0
brown eyed girl,van morrison,1967,brown eyed girl by van morrison,1,1,55,55
crazy love,van morrison,1970,crazy love by van morrison,1,1,1,1
domino,van morrison,1970,domino by van morrison,1,1,1,1
gloria,van morrison,,gloria by van morrison,1,0,1,0
into the mystic,van morrison,1970,into the mystic by van morrison,1,1,1,1
jackie wilson said,van morrison,,jackie wilson said by van morrison,1,0,1,0
moondance,van morrison,1970,moondance by van morrison,1,1,14,14
wild night,van morrison,1971,wild night by van morrison,1,1,5,5
blister in the sun,violent femmes,1982,blister in the sun by violent femmes,1,1,1,1
edge of a broken heart,vixen,,edge of a broken heart by vixen,1,0,2,0
low rider,war,1975,low rider by war,1,1,81,81
spill the wine,war,1970,spill the wine by war,1,1,2,2
the cisco kid,war,1972,the cisco kid by war,1,1,3,3
why can't we be friends,war,1975,why can't we be friends by war,1,1,1,1
cherry pie,warrant,1990,cherry pie by warrant,1,1,6,6
uncle tom's cabin,warrant,,uncle tom's cabin by warrant,1,0,1,0
lawyers, guns and money,warren zevon,1978,lawyers, guns and money by warren zevon,1,1,3,3
werewolves of london,warren zevon,1978,werewolves of london by warren zevon,1,1,52,52
buddy holly,weezer,1994,buddy holly by weezer,1,1,2,2
street corner serenade,wet willie,,street corner serenade by wet willie,1,0,2,0
wait,white lion,,wait by white lion,1,0,1,0
fool for your loving,whitesnake,1980,fool for your loving by whitesnake,1,1,3,3
here i go again,whitesnake,1987,here i go again by whitesnake,1,1,84,84
is this love,whitesnake,1987,is this love by whitesnake,1,1,7,7
slide it in,whitesnake,1984,slide it in by whitesnake,1,1,1,1
slow an' easy,whitesnake,,slow an' easy by whitesnake,1,0,6,0
still of the night,whitesnake,,still of the night by whitesnake,1,0,14,0
who are you?,why not,,who are you? by why not,1,0,5,0
play that funky music,wild cherry,1976,play that funky music by wild cherry,1,1,4,4
night moves,wildlife,,night moves by wildlife,1,0,23,0
we've got tonight,wildlife,,we've got tonight by wildlife,1,0,4,0
can't get enough,winger,,can't get enough by winger,1,0,1,0
headed for a heartbreak,winger,,headed for a heartbreak by winger,1,0,1,0
seventeen,winger,,seventeen by winger,1,0,2,0
persephone,wishbone ash,1980,persephone by wishbone ash,1,1,1,1
summertime girls,y&t,,summertime girls by y&t,1,0,4,0
changes,yes,1983,changes by yes,1,1,13,13
i've seen all good people,yes,1971,i've seen all good people by yes,1,1,34,34
it can happen,yes,1983,it can happen by yes,1,1,3,3
leave it,yes,1983,leave it by yes,1,1,20,20
long distance runaround,yes,1972,long distance runaround by yes,1,1,35,35
owner of a lonely heart,yes,1983,owner of a lonely heart by yes,1,1,81,81
roundabout,yes,1971,roundabout by yes,1,1,44,44
starship trooper,yes,1971,starship trooper by yes,1,1,1,1
wonderous stories,yes,,wonderous stories by yes,1,0,5,0
yours is no disgrace,yes,1971,yours is no disgrace by yes,1,1,1,1
tell me what you want,zebra,,tell me what you want by zebra,1,0,2,0
who's behind the door,zebra,,who's behind the door by zebra,1,0,1,0
time of the season,zombies,1968,time of the season by zombies,1,1,14,14
a fool for your stockings,zz top,,a fool for your stockings by zz top,1,0,1,0
arrested for driving while blind,zz top,1976,arrested for driving while blind by zz top,1,1,1,1
beer drinkers & hell raisers,zz top,1973,beer drinkers & hell raisers by zz top,1,1,8,8
cheap sunglasses,zz top,1980,cheap sunglasses by zz top,1,1,34,34
gimme all your lovin,zz top,1983,gimme all your lovin by zz top,1,1,86,86
got me under pressure,zz top,1983,got me under pressure by zz top,1,1,29,29
heard it on the x,zz top,1975,heard it on the x by zz top,1,1,2,2
i thank you,zz top,,i thank you by zz top,1,0,16,0
i'm bad, i'm nationwide,zz top,,i'm bad, i'm nationwide by zz top,1,0,10,0
jesus just left chicago,zz top,1973,jesus just left chicago by zz top,1,1,6,6
just got paid,zz top,,just got paid by zz top,1,0,2,0
la grange,zz top,1973,la grange by zz top,1,1,111,111
legs,zz top,1983,legs by zz top,1,1,121,121
my head's in mississippi,zz top,,my head's in mississippi by zz top,1,0,1,0
party on the patio,zz top,,party on the patio by zz top,1,0,14,0
pearl necklace,zz top,1981,pearl necklace by zz top,1,1,5,5
sharp dressed man,zz top,1983,sharp dressed man by zz top,1,1,120,120
she loves my automobile,zz top,,she loves my automobile by zz top,1,0,1,0
tube snake boogie,zz top,1981,tube snake boogie by zz top,1,1,32,32
tush,zz top,1975,tush by zz top,1,1,109,109
tv dinners,zz top,1983,tv dinners by zz top,1,1,1,1
waitin' for the bus/jesus just left chicago,zz top,1973,waitin' for the bus/jesus just left chicago by zz top,1,1,2,2

